room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving,timestamp_game_start
3846,116,0,2305,317,200,11,4752175,2269,932,826,30,1.5113355043218,546.83258878642,1434050919
3823,116,0,2371,318,201,11,5338172,2291,989,811,0,9.7552280597247,605.98813641991,1434050522
3770,116,0,2140,315,182,11,4524356,2384,1065,874,3,0.74637615669273,682.97929247498,1434049076
3764,116,0,2173,317,179,11,5263562,1999,986,782,30,6.5621137374157,802.32170729615,1434049239
3702,116,0,2362,317,202,11,5532994,2477,1026,891,10,12.075234172842,610.35183379348,1434049000
3688,116,0,2049,316,221,11,4812282,1806,1028,701,29,3.1680865845816,618.87079945058,1434048420
3661,116,0,2353,315,203,11,5107432,1981,1026,803,16,2.0400618653918,577.89222831551,1434048197
3655,116,0,2254,315,170,11,4199246,2147,1008,809,19,1.1040968459172,654.32518035683,1434048168
3639,116,0,2296,315,149,11,4510629,2151,962,763,0,15.099261723422,564.58178224977,1434048515
3607,116,0,2308,317,192,11,4337821,2176,1011,904,0,1.8027530442761,624.61419530928,1434048390
3512,116,0,2181,316,165,11,4552329,2171,1038,723,31,9.1005354574132,715.45806581641,1434047522
3481,116,0,2309,317,75,11,18446744069455636558,1731,1430,957,22,3.8834116622831,1209.0052144908,1434047344
3384,116,0,2522,316,155,11,4893173,2327,959,791,0,1.9122394490242,868.51786219993,1434047260
3342,116,0,2208,316,227,11,5375057,2023,949,842,27,7.1719388683551,633.33241889698,1434047157
3321,116,0,2256,317,211,11,4518847,2219,981,815,0,2.1780141549388,623.36619706549,1434046350
3207,116,0,2201,315,253,11,4822261,2350,1033,786,0,9.9943228311308,659.04746135506,1434044796
2952,116,0,2275,315,169,11,5023313,2136,1037,777,0,13.321311359685,1546.2195275491,1434044642
2807,116,0,2334,316,236,11,4378527,2169,1539,760,25,3.887874180298,978.81801887305,1434044574
46793,115,0,937,294,54,9,824517,1094,988,1893,12,59.783338300124,35.706492548799,1434721696
46727,115,387,994,302,66,11,1204720,918,988,4207,7,4.8122941231566,27.176561475389,1434717763
44280,115,0,840,252,54,9,1143511,558,967,2611,7,205.51066697426,28.372270502008,1434550262
44180,115,0,1032,263,60,10,1643549,755,965,2533,8,31.659106596828,18.618006577415,1434540224
44126,115,0,1155,263,60,10,1372475,711,955,2518,0,10.800456397257,25.077503430711,1434534268
42622,115,0,1260,306,54,9,2299132,845,971,2113,0,12.955865730703,24.821328805379,1434451969
42593,115,0,1212,285,60,10,1888285,753,965,2493,0,4.2255980022445,22.557645597076,1434450055
42513,115,0,1305,292,62,10,1494906,894,948,2604,0,22.921897437161,24.085463176373,1434440121
42468,115,0,1585,283,50,9,1634850,784,965,2310,0,5.8091184526393,23.714613027875,1434434313
42489,115,0,1347,301,61,10,1959011,792,964,2093,0,22.331763398435,23.9877363917,1434434116
42458,115,0,1460,297,42,7,1727802,858,942,2526,0,3.2044924368078,26.033299373949,1434433121
41158,115,0,1051,311,49,8,1796793,771,972,1670,14,55.6412893652,22.811017565283,1434374879
41065,115,0,1152,300,53,11,1785138,805,974,2306,16,37.711635271111,25.705699901875,1434370879
41053,115,0,1161,308,54,9,1843175,824,961,2046,13,5.6651684956035,24.269023048271,1434367768
41037,115,0,1242,306,62,11,1725359,766,968,2442,0,80.27817094925,23.617117759506,1434367817
41048,115,0,1196,291,60,10,1890530,912,960,2091,12,40.089412439466,20.799327553069,1434365737
41017,115,0,1254,302,66,11,1708771,956,968,2621,0,22.943413681881,26.08858207706,1434364570
39413,115,0,988,313,66,11,2432261,750,973,1576,0,5.5871043478495,20.967665846422,1434292111
39363,115,0,1069,313,66,11,2424124,874,971,1733,0,31.062433344311,23.309135903285,1434289445
39354,115,0,998,312,66,11,2357664,796,973,1829,32,47.616886224088,21.635349916337,1434291733
39246,115,0,1185,312,66,11,2413452,917,962,2115,0,16.245013664153,22.232797220276,1434284652
39252,115,0,1243,312,66,11,2492977,996,951,1928,0,7.662809066089,21.084616355229,1434281706
39297,115,0,1141,312,66,11,2205915,890,951,2066,0,59.109504401207,20.596536477857,1434286143
37422,115,297,1011,312,66,11,2611998,805,983,1519,39,279.15702128634,21.72889553341,1434206422
4694,115,0,1746,313,66,11,4338874,1844,986,1052,0,5.1833796596934,689.73154650983,1434088611
4692,115,0,1731,313,66,11,4267726,1791,962,860,0,6.9233999232575,587.65656702278,1434086844
4234,115,0,1902,312,73,11,3971841,1582,990,832,19,1.2042401590621,650.9599679823,1434070466
4229,115,0,2067,314,75,11,4297123,1811,964,786,10,3.8207147054227,1137.3760658835,1434070438
4200,115,0,2212,313,180,11,4967531,2012,954,896,19,3.5620121463919,586.89215861082,1434056724
4165,115,0,2325,314,208,11,5964890,2307,892,982,17,2.5054107124417,495.49714886659,1434055768
4128,115,0,2248,313,187,11,5734883,2434,971,870,28,1.7243651311403,647.59703449513,1434053076
4124,115,0,2297,313,147,11,4829265,2203,925,806,7,10.667072101344,562.28770296475,1434053187
4060,115,0,2099,312,135,11,4679681,1973,921,756,15,3.1054604567513,647.21504142294,1434052118
3982,115,0,1997,312,180,11,4983561,1786,990,679,21,2.390853053478,621.82821750432,1434052091
3927,115,0,1905,313,140,11,4952471,1794,1140,667,0,9.1303964213374,793.99759853092,1434052676
3906,115,0,2200,313,176,11,4715781,1976,1054,895,12,4.0268253755186,672.47277317254,1434051435
3884,115,0,1939,312,193,11,4039368,2023,967,781,18,3.8826147099552,595.21234278883,1434050938
3856,115,0,2272,315,198,11,5439206,2096,1012,796,0,19.110194738636,616.60244874064,1434050233
3811,115,0,2253,314,132,11,4934778,2293,972,840,30,2.6604143865606,627.79304969122,1434049661
3802,115,0,2264,313,227,11,4846537,2068,981,787,23,1.7618974873244,653.3749739908,1434049999
3651,115,0,2171,313,173,11,4435303,2034,973,785,21,3.5714622134257,645.77224693706,1434048198
3602,115,0,2399,312,244,11,5455270,2273,1094,915,27,3.2500310988623,643.20714919734,1434048578
3578,115,0,2459,314,186,11,4941203,2153,1011,794,0,1.054862451134,590.48762036699,1434047726
3526,115,0,2070,313,193,11,4669787,1868,970,745,24,2.739532935954,1617.3479773988,1434047651
3413,115,0,2358,314,175,11,4658532,2170,953,776,17,1.8938367233335,635.87434014805,1434047161
3385,115,0,2276,313,248,11,4341524,2187,1029,909,0,35.999284909605,745.65116485073,1434046365
3344,115,0,2113,313,197,11,4365990,1800,1024,792,5,77.089825769362,702.71154788408,1434045466
3300,115,0,2060,313,228,11,4380069,2379,983,708,18,7.5969498997818,769.2439925488,1434046109
3286,115,0,2070,315,243,11,4276753,2014,948,658,23,6.3540452516283,852.30833892533,1434046145
3252,115,0,1731,312,137,11,18446744062768121222,1825,942,606,0,10.867748976617,557.43605361684,1434045904
3249,115,0,2023,312,163,11,4089984,1925,965,757,19,6.7332487521709,561.03262324773,1434046102
2798,115,0,1548,314,66,11,18446744070077688281,1410,1259,871,4,7.155048361405,941.20404021519,1434045070
2159,115,0,2141,314,173,11,5156642,2223,1458,1017,29,1.8774609743936,827.57816060238,1434042259
46802,114,0,690,203,36,6,1142861,507,981,1954,13,53.031143358633,36.744460326498,1434721797
46801,114,0,727,217,42,7,820113,553,989,2888,7,107.74637382198,40.614431530349,1434721834
46753,114,0,756,196,42,7,1158271,556,977,2388,8,18.63868279816,20.386934880895,1434717544
46745,114,0,895,247,66,11,1046454,1199,974,3915,4,19.259634532987,18.829202646977,1434713089
45531,114,0,944,271,54,9,1470741,701,970,3188,3,7.3330573488736,33.801694151957,1434631642
45424,114,0,1146,262,54,9,1231301,772,972,3752,3,2.7081522079561,21.450760971858,1434618354
45592,114,0,848,270,54,9,1287909,615,988,3049,14,10.084136554858,36.021070730992,1434638739
44251,114,0,946,274,60,10,1520316,614,968,2310,8,141.67258963199,42.726142410288,1434547894
44218,114,0,1057,284,66,11,1556719,697,971,3075,0,1.6855240467123,29.050469438066,1434544157
44148,114,0,1062,245,60,10,1768366,749,946,2310,7,15.864696162208,28.137714704201,1434537462
42705,114,0,1094,301,57,10,1621855,732,963,2184,3,22.714512548151,27.885606200276,1434456798
42549,114,0,1323,303,54,9,1931146,795,960,2301,0,30.449600118512,22.818170164982,1434443986
42538,114,0,1339,289,58,10,1574083,880,952,2621,0,39.546341953149,22.880509770144,1434442909
41139,114,0,672,190,60,9,1357072,741,965,1830,9,34.159525147722,25.353510918657,1434376328
41077,114,0,1164,306,66,11,1909576,780,963,2092,0,26.046694562501,22.464584648264,1434369811
41052,114,0,1184,292,59,9,1884082,835,962,2135,0,3.840780994245,23.710249162695,1434369102
41157,114,0,874,271,60,10,1402927,621,967,2272,27,5.2122363874455,24.391092379729,1434377055
41121,114,0,977,280,60,11,1772373,601,982,1873,20,23.032591884697,30.955053581015,1434373957
41136,114,0,957,288,60,11,1626248,652,962,2243,26,22.39065807087,22.746457481321,1434374846
39362,114,0,1086,311,66,11,2535747,945,976,1693,23,13.441750734449,20.898883056181,1434288464
37443,114,305,971,310,66,11,2773238,730,992,1279,82,234.08287262133,20.875203467803,1434207234
37397,114,294,987,311,66,11,2725917,722,985,1287,53,204.74975429936,22.013678347173,1434206714
37322,114,0,972,309,66,11,2774725,724,982,1426,53,48.053406257717,22.620011335418,1434206550
4679,114,0,1688,310,66,11,3979819,1745,980,901,9,0.88286602253223,633.18487197349,1434089162
4639,114,0,1554,309,66,11,4072303,1493,1005,822,9,3.0879917025009,653.50409605031,1434086063
4437,114,0,1812,309,66,11,4237632,1566,988,819,0,10.533899302153,766.58116303022,1434080202
4390,114,0,1880,310,66,11,4153821,1760,959,741,8,11.381429192796,596.7352855908,1434078426
4356,114,0,1807,309,68,11,4530821,1630,976,818,0,10.084364487554,844.03666779203,1434078556
4249,114,0,1928,312,73,11,4141035,1674,948,840,0,7.4712810015084,627.38305868111,1434070508
4213,114,0,2268,309,134,11,5342053,2388,879,859,21,1.4613184915205,2610.6395835017,1434056748
4053,114,0,2207,311,178,11,4851134,2095,946,743,20,3.7811626854786,543.48921009911,1434052344
4135,114,0,2339,309,201,11,5230427,2142,908,871,19,3.1456419836471,520.56373135076,1434053955
3991,114,0,2061,309,193,11,5204195,1846,1022,730,13,1.9386663677273,652.20124633383,1434052379
3857,114,0,2153,311,224,11,4814372,2199,1036,812,0,11.217416646052,714.41843526472,1434050069
3800,114,0,2073,309,157,11,4528344,1899,983,756,29,9.5172037008499,564.32942193188,1434049564
3685,114,0,2211,310,204,11,5060673,2477,958,818,0,4.3779216910893,861.56377398254,1434048586
3232,114,0,2279,310,122,11,4928325,1798,1109,742,16,7.1087118208995,686.56532619972,1434046048
3171,114,0,1999,309,201,11,4732354,1927,918,738,0,23.188081843748,642.88812705568,1434044705
3166,114,0,1940,309,120,11,4609786,1735,1056,770,9,0.57588886258365,706.12230844311,1434045279
3153,114,0,2152,312,150,11,4616068,1712,1091,894,24,9.9196612067329,735.46980518902,1434046021
45527,113,0,987,272,66,11,1464429,718,981,3177,2,16.367057390665,26.971188800085,1434631026
45576,113,0,818,258,60,10,1087103,791,967,3339,0,13.577945906274,45.773393608589,1434636581
44301,113,0,860,273,54,9,1395015,514,977,3003,26,32.545670054237,33.470675501925,1434552422
42631,113,0,1172,304,64,10,1778014,776,966,2264,0,5.4449009892075,25.514487265351,1434453387
42587,113,0,1252,293,61,10,1544297,735,952,2500,0,23.60655991523,23.187393552357,1434447490
42443,113,0,1615,301,49,9,1542536,652,943,2514,1,30.899739051568,23.042922102404,1434431961
41059,113,0,1124,292,66,11,1662007,752,980,2460,9,23.858632198097,26.635008500613,1434370277
41114,113,0,1039,290,66,11,1664425,708,965,1887,0,14.462112038628,26.375740145359,1434372930
41033,113,0,1126,298,60,10,2214462,882,974,1544,0,13.173743685001,23.246633565785,1434368012
41021,113,0,1232,294,44,7,1889046,895,956,1763,0,0.71431584821449,22.858239393342,1434366436
41098,113,0,1069,296,54,9,1597345,968,969,1731,21,18.113092753199,20.782690246881,1434373099
40993,113,0,1291,287,61,11,1730424,1006,955,1904,0,3.418316843759,21.88816935564,1434364370
41039,113,0,1179,299,60,10,1779686,845,963,2362,0,16.245999991695,22.834339082702,1434365923
39396,113,0,1017,306,66,11,2401163,827,963,1642,0,5.5253043439843,20.124023151675,1434291151
39387,113,0,1027,308,66,11,2521774,876,982,1685,29,25.267767253609,23.469026200685,1434290291
39220,113,0,1239,309,66,11,2433452,946,965,1703,12,31.21664644839,21.765575569511,1434281828
39296,113,0,1153,307,66,11,2548322,943,957,1807,0,1.8725143014436,23.186788027664,1434285197
37321,113,334,957,306,66,11,2535182,726,986,1306,52,242.98529670223,22.283154060377,1434206931
4715,113,0,1730,308,66,11,4489810,1640,1001,937,15,4.4534109758171,744.09210321187,1434090568
4702,113,0,1704,307,66,11,3960579,1774,973,1030,12,2.0794535708567,595.33717831652,1434088619
4691,113,0,1692,306,66,11,4019880,1615,943,1013,22,2.2224112835007,656.4868059058,1434086923
4408,113,0,1924,306,66,11,4155078,1580,972,722,0,14.802963235131,592.84175751424,1434079070
4404,113,0,1732,306,67,11,3787380,1721,981,802,0,7.2120895337505,660.91697057544,1434079194
4211,113,0,2247,306,136,11,5218731,2145,871,815,15,3.0837388497017,502.93990478213,1434056751
4107,113,0,1933,306,152,11,4400500,2040,982,765,0,15.126541611615,609.12458909114,1434053502
4153,113,0,2252,308,169,11,5723705,2338,911,879,0,13.887851595035,598.71788141831,1434055802
4008,113,0,1993,308,156,11,4743482,2100,1037,800,23,2.3851354725158,696.19333738676,1434051942
3881,113,0,2255,307,174,11,5157347,2085,992,805,32,12.212763224418,626.08200268884,1434050065
3815,113,0,2247,307,185,11,5185564,2233,991,759,9,11.196091138636,556.63395013604,1434049733
3804,113,0,2119,306,186,11,4928978,2250,986,766,6,16.312678344146,558.60914201375,1434049521
3686,113,0,2122,308,179,11,4828250,1956,988,783,0,19.27258614654,611.57956925772,1434048408
3630,113,0,1990,306,164,11,4775628,2206,956,779,29,9.2801222266899,628.40254714017,1434048420
3581,113,0,2332,308,185,11,4529617,2017,952,732,0,23.873054549475,526.71799882835,1434047809
3532,113,0,1939,306,127,11,4202654,1873,949,646,0,20.654187695455,548.30631933146,1434047759
3503,113,0,1986,307,147,11,4948571,1784,1027,777,0,7.6466535908352,671.25593396336,1434048005
3444,113,0,2022,309,236,11,4461180,1876,1012,797,23,2.2398407591524,600.86838155672,1434047306
3404,113,0,2165,308,157,11,4602624,2111,956,841,20,2.6455693974031,632.43196407188,1434045453
3386,113,0,2012,307,265,11,3789767,1952,996,673,0,2.0163445986464,622.58866619033,1434047339
3383,113,0,2063,308,152,11,4548589,1941,1073,759,24,6.1619436980067,608.48719565342,1434046225
3255,113,0,2294,306,179,11,4523036,2331,1007,871,0,13.972509140633,649.29560420049,1434044845
3111,113,0,2139,307,108,11,4541949,1853,1082,697,0,10.408683464004,708.42505087962,1434045656
3099,113,0,2243,307,153,11,5057378,2309,1165,870,22,6.8190951224035,798.27727945413,1434045986
3073,113,0,2370,308,218,11,4484393,1980,1030,662,28,7.7806290773147,767.50025349561,1434044898
3021,113,0,2146,307,105,11,4429418,2034,1231,963,23,5.8086507282853,774.95773973327,1434045881
2167,113,0,2089,306,157,11,5501646,1983,1479,987,38,3.901368281026,1120.5528896795,1434042270
2146,113,0,1922,309,143,11,6015623,1858,1451,988,38,4.5114724810291,854.1185522353,1434042264
45503,112,0,1029,284,66,11,1603638,748,967,3470,5,46.513816392577,39.054052932894,1434627945
44223,112,0,996,268,48,8,1275163,738,974,2541,4,4.6856390481907,26.574541871971,1434545092
42664,112,0,1088,289,66,11,1637910,683,954,2105,0,1.5998618041946,24.350205888857,1434453832
42621,112,0,1256,301,56,9,1649576,742,967,2240,3,25.867303816811,23.666814259136,1434451182
41090,112,0,1082,290,66,11,1518054,766,972,2525,0,2.8147721755514,23.8091475905,1434369758
41089,112,0,1138,286,54,9,1708974,744,973,2139,11,25.241814534309,23.785805533876,1434370939
41058,112,0,1083,298,56,9,1737454,799,958,1858,15,18.996389353729,23.081600341106,1434371529
41094,112,0,1076,300,60,10,1849497,762,975,2092,0,2.1829961820306,24.399756724954,1434374571
41068,112,0,1139,285,66,11,1745212,806,969,1812,7,1.44299097568,23.168933331175,1434368583
41001,112,0,1254,278,66,11,1767095,824,968,2150,0,20.187550832909,22.812849714631,1434364544
41051,112,0,1108,269,63,11,1493837,745,952,2042,10,52.428884690663,26.855516492574,1434366389
41034,112,0,1140,293,63,11,2003326,851,960,2045,0,9.1699144442304,24.373639434146,1434365631
39376,112,0,1035,304,66,11,2687101,674,969,1406,24,31.679127530851,21.546467048446,1434289547
39378,112,0,1064,305,66,11,2408352,969,979,1708,20,55.042561978854,24.699770992081,1434289095
39302,112,0,1064,305,66,11,2406623,903,965,1553,14,15.922827211931,22.181471395609,1434286806
37439,112,0,933,303,66,11,2643180,747,980,1519,74,4.8690720239022,21.937583298819,1434207669
4551,112,0,1681,305,66,11,18446744056015532465,1563,986,874,12,2.320521551947,683.14475700912,1434083758
4470,112,0,1737,305,66,11,4041001,1427,942,775,15,4.3663137283883,648.49522864557,1434080035
4443,112,0,1787,304,67,11,3998520,1619,994,804,0,8.0804098126661,624.84757596311,1434080361
4403,112,0,1668,305,67,11,4278241,1490,938,789,0,9.2094718869296,585.19775478983,1434079228
4378,112,0,1737,306,68,11,4109028,1683,992,806,4,14.480330007583,554.44077550225,1434079293
4372,112,0,1887,303,66,11,3954260,1581,961,744,0,16.179935011437,619.88894319047,1434078338
4307,112,0,1719,303,66,11,3795464,1574,1027,743,7,1.8759123139259,640.26672760367,1434077730
4210,112,0,2234,305,157,11,5479298,2207,905,855,11,0.56311772601642,540.29573938764,1434056749
4201,112,0,2095,304,141,11,5005340,2248,873,889,13,5.6418048211137,737.32630548296,1434056751
4064,112,0,2238,306,187,11,4848642,2007,963,843,25,0.55397033676213,742.35382790107,1434052147
4057,112,0,2048,305,160,11,5267579,2052,937,692,19,4.7428912818911,756.73495256129,1434052121
3990,112,0,2003,303,120,11,4105007,1976,958,727,19,2.2570051556443,511.95894066795,1434051838
3968,112,0,2286,304,211,11,5426964,1869,972,784,0,15.712066579693,567.48106030185,1434051675
3959,112,0,1946,306,153,11,4112896,1810,986,788,15,1.7611066198612,569.81156691342,1434051540
3878,112,0,2021,303,188,11,5172269,1981,974,785,10,3.7103191867889,633.5310822897,1434050082
3902,112,0,2296,304,165,11,4858359,1880,963,762,0,6.3490760142486,824.25046020548,1434051098
3834,112,0,2201,304,184,11,5024503,2127,1019,851,17,1.6701977055956,639.06927334928,1434049717
3817,112,0,2264,305,136,11,4338590,2186,960,743,0,35.891090193616,640.8210794285,1434049736
3784,112,0,2002,305,159,11,4946700,1973,957,735,0,12.934332282162,616.07651586107,1434049571
3769,112,0,1980,303,188,11,4276081,2141,966,705,12,18.856897543163,539.88612318299,1434048999
3783,112,0,2191,303,140,11,5026316,2077,1099,833,0,82.256997311884,641.46890693884,1434049701
3618,112,0,2102,305,132,11,5002749,1908,1123,792,17,1.53161696516,716.06543872525,1434047977
3550,112,0,2215,306,169,11,4632457,2145,995,844,14,10.829746812926,561.49854607097,1434047599
3510,112,0,2159,304,180,11,4685454,1997,1094,851,27,1.5245048860695,1036.8328187754,1434047296
3458,112,0,2257,306,166,11,4924871,2172,1028,784,26,4.6712375733471,597.75399360607,1434047662
3416,112,0,2302,305,181,11,5236221,2040,959,717,19,1.4862713055555,653.62376694396,1434046408
3399,112,0,2161,304,181,11,4062095,1976,948,711,0,22.330894884466,545.54134202735,1434046320
3395,112,0,2089,304,115,11,4722080,1656,1111,841,0,1.1366435252436,2102.3548151855,1434047522
3390,112,0,2179,305,283,11,4589982,2027,1049,753,0,0.72743709117266,589.35994764279,1434047218
3351,112,0,2037,304,168,11,4925328,1889,997,811,29,6.513963513643,664.60254429766,1434046351
3264,112,0,2029,306,155,11,4528946,1947,1019,744,1,18.754043346731,753.81812915883,1434046000
3165,112,0,1956,306,201,11,3907704,1767,1077,920,20,5.9812204505828,727.74869017032,1434046004
2969,112,0,2197,304,202,11,4655462,1959,905,634,0,12.74934304924,547.10888936059,1434044702
2155,112,0,2076,306,137,11,5807464,2116,1461,829,34,1.4959814158655,853.07202656593,1434042265
44304,111,0,792,253,54,9,1223802,575,969,2227,28,85.974816783483,29.553807930157,1434553061
44227,111,0,1012,281,60,10,1408762,699,967,2796,0,4.9459973731378,29.465870317262,1434545073
42643,111,0,1142,288,62,10,1584946,632,963,2182,6,63.460338796157,22.879187537902,1434452124
42596,111,0,1259,296,60,10,2244910,766,962,2071,5,45.966869774862,24.544716595014,1434446552
42568,111,0,1296,291,55,9,1638562,869,945,2143,0,2.0040220843878,22.302943823404,1434443654
42598,111,0,1069,267,54,9,1547184,753,952,2237,0,50.82223109297,25.403177740823,1434447540
42422,111,0,1431,285,63,9,1444485,703,953,2744,0,14.03758382544,26.653490766221,1434429214
41118,111,0,1028,292,56,9,1829733,888,973,1786,0,3.6959313002564,22.615605804595,1434373570
41079,111,0,1092,287,54,9,1760715,873,973,1732,15,8.698654995626,24.13207013459,1434371425
41112,111,0,982,292,60,10,1777295,626,977,1579,18,85.800012727672,22.219018136754,1434374628
40987,111,0,1226,276,51,9,1602921,868,962,2112,0,1.0882309269508,23.885089973288,1434363937
41078,111,0,1150,295,66,11,1717604,703,978,2377,0,2.1220645895163,22.977940142773,1434369934
41010,111,0,1297,300,60,10,2142652,955,955,1889,0,16.665473382768,22.16693319101,1434363882
41103,111,0,999,296,66,11,1497475,704,969,2116,16,61.311177569478,22.91212512497,1434373546
39412,111,0,973,303,66,11,2214605,749,970,1687,0,3.8521767594454,21.414778394253,1434291792
39367,111,0,1042,303,66,11,2357451,912,981,1846,19,66.452632849826,24.067614560782,1434289574
39361,111,0,1015,300,66,11,2465435,836,983,1778,0,9.6131069365704,21.509962950991,1434288948
39369,111,0,1017,301,66,11,2170016,789,978,1757,27,207.10051200513,16.692170868429,1434290748
39332,111,0,1088,303,66,11,2309339,871,967,1724,1,9.3895149072975,20.392739351306,1434287492
39292,111,0,1122,302,66,11,2186262,965,956,1932,0,4.5442808345875,23.475860109995,1434286550
39279,111,0,1176,300,66,11,2271396,902,960,1813,9,35.649220537334,21.5926529108,1434283442
39229,111,0,1243,302,66,11,2531761,1029,967,1553,0,3.889792496461,22.211802919675,1434280907
39251,111,0,1173,303,66,11,2330328,902,968,1819,9,137.47822600888,24.35128703068,1434282325
37396,111,0,962,301,66,11,2759136,770,971,1284,54,18.118967967561,21.203015676491,1434206224
37403,111,0,993,302,66,11,2831249,800,979,1450,53,60.950720657149,24.183081568077,1434206011
37444,111,0,939,301,66,11,2851887,796,992,1411,90,5.9775816474839,39.633058031414,1434207369
4721,111,0,1645,302,66,11,3801102,1537,937,989,0,14.604640164084,584.21959895723,1434088699
4696,111,0,1567,300,66,11,4254377,1657,954,860,0,12.337410838765,587.95939298076,1434086649
4591,111,0,1710,301,66,11,3941928,1466,962,942,9,4.4098316347147,639.30413439953,1434081065
4466,111,0,1615,300,73,11,3854506,1470,937,759,0,1.1657004647824,499.25327870257,1434081062
4445,111,0,1761,300,72,11,3903042,1663,989,758,24,5.449595085741,637.61762326951,1434080076
4413,111,0,1802,301,67,11,4179097,1536,994,705,17,3.7298975666212,631.71021401088,1434080153
4406,111,0,1646,302,66,11,3962152,1514,996,792,0,4.4729391263028,630.7606594879,1434080155
4082,111,0,2037,302,156,11,4672946,2113,904,706,0,4.510366838473,556.8498478587,1434052781
4063,111,0,2158,301,209,11,5565191,2205,991,754,10,9.7822597937488,716.21598090574,1434053091
4111,111,0,2211,300,204,11,5486707,2120,982,826,0,2.9146124086556,554.82649934569,1434054098
4019,111,0,2075,301,189,11,4598702,2010,1026,762,7,2.3809562870576,708.52165832576,1434051955
3971,111,0,2162,300,220,11,18446744072790277814,1960,1056,775,17,0.68180982258585,754.98037535724,1434052465
3962,111,0,2285,300,212,11,4861382,2131,884,805,0,13.54951531363,565.94619646015,1434051408
3904,111,0,2222,300,180,11,5093926,2154,966,868,0,25.161079552167,651.69090959069,1434050989
3877,111,0,2184,301,170,11,4568758,2068,962,822,23,4.2757034725524,677.09639120681,1434050024
3875,111,0,2350,301,225,11,4892501,2175,1058,868,23,6.8900242645411,629.80948812352,1434050049
3844,111,0,2397,301,190,11,4924846,2188,949,719,36,1.553041830922,613.36640501361,1434049735
3794,111,0,2319,301,190,11,4809938,2067,937,799,0,0.40622746389666,2341.9054987618,1434049302
3785,111,0,2129,301,231,11,4846998,1797,1038,833,28,7.3706210635346,622.02803888287,1434049400
3667,111,0,2331,300,154,11,4421586,1881,947,729,13,9.6483827377747,583.05958942362,1434048374
3528,111,0,2109,300,166,11,4137497,1843,968,675,0,27.015300816924,594.57285945418,1434047972
3388,111,0,2032,301,190,11,4814486,2338,935,784,0,106.50910701462,625.07315534135,1434047180
3374,111,0,2035,303,168,11,5194316,1975,987,730,21,3.4132279187884,812.95236610747,1434046316
3285,111,0,2013,301,112,11,4632683,1854,1033,738,0,15.773838876405,565.16174247709,1434046221
3192,111,0,1777,302,146,11,18446744022487179542,2160,1478,1056,61,6.6793038169421,1163.1609631754,1434044845
3016,111,0,2262,302,177,11,4788931,1927,1025,712,22,6.8719478338966,693.87757580157,1434045393
2164,111,0,2182,303,214,11,5412597,1991,1445,798,30,1.6942377191381,911.00076129619,1434042262
45439,110,0,923,240,60,10,1357921,630,978,3071,0,7.1128161028214,20.71535817194,1434620925
44255,110,0,808,234,48,8,1170109,575,942,2189,0,14.106749334542,39.169106882525,1434547890
44294,110,0,889,277,60,10,1646669,706,967,2366,17,177.53414794704,31.511868099477,1434551739
42661,110,0,1088,292,66,11,2051577,837,944,2132,0,22.486355722117,21.999620707148,1434454401
42630,110,0,1112,277,56,10,1447726,758,948,2439,0,11.004563715319,26.801121097286,1434450908
42629,110,0,1090,294,59,10,2053158,768,949,2092,0,13.7645074528,21.585089752069,1434453569
42611,110,0,1029,257,49,11,1400914,657,949,2038,0,28.613699181366,25.739259623632,1434450602
42570,110,0,1326,293,58,11,1608739,693,947,2412,4,53.179524387005,21.926752954454,1434446174
42574,110,0,1335,289,66,11,1685233,714,935,2478,3,80.050068105016,25.059348732485,1434446724
42660,110,0,1115,296,66,11,1792788,614,959,2051,0,23.298288048501,24.671974460106,1434452956
42605,110,0,1154,288,48,9,1521120,658,968,2388,0,28.550926844907,22.784385252339,1434450027
42577,110,0,1256,289,44,8,1405574,785,947,2432,0,6.803809623529,25.114792994969,1434444628
41131,110,0,972,278,62,10,1787603,710,975,1881,0,4.3832020855546,25.319216478842,1434376377
41109,110,0,978,283,60,10,1842053,766,981,1864,0,81.147074284147,21.79203787418,1434373835
41062,110,0,1055,283,66,11,1685023,808,963,1762,0,13.965255437211,24.447537341285,1434370176
40992,110,0,1332,289,62,11,1696467,988,955,2048,0,11.174234585838,21.930654112969,1434362429
41025,110,0,1227,287,54,9,1816239,823,964,2042,11,32.240848157435,22.895190913116,1434366263
41083,110,0,1027,275,61,10,1752294,858,970,2016,13,1.3492214193886,24.03336758875,1434370845
40991,110,0,1206,283,60,10,1730020,873,954,2011,0,4.1154634493168,24.285594401585,1434364855
39430,110,0,976,297,66,11,2267199,694,984,1656,40,16.85147465072,26.46850751317,1434292171
39421,110,0,983,297,66,11,2428114,825,986,1711,32,22.141587411807,19.079574063962,1434291423
39348,110,0,1045,299,66,11,2207629,731,956,1872,0,23.156132499025,22.490559052791,1434289656
37406,110,300,940,297,66,11,2763842,772,980,1401,75,287.1625062877,20.690111640547,1434206837
37383,110,0,940,298,66,11,2706671,715,988,1292,82,45.101002741281,22.187998793862,1434207355
4720,110,0,1667,297,66,11,4215257,1584,987,960,0,13.306647305074,568.84842078138,1434088190
