room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
38639,143,992,1450,389,84,14,2787196,1097,1003,2476,6,2.7771770601281,25.356703315231
38801,143,995,1218,388,84,14,2992267,906,995,1804,58,3.2087317378747,24.12162564175
38682,143,983,1389,389,84,14,3194385,1190,1003,2168,18,3.7977580567155,24.553388869857
38809,143,988,1231,387,84,14,3002150,781,997,2162,33,1.5017583413099,26.688324940913
38658,142,960,1488,387,84,14,2911334,1147,993,2596,10,5.6609016734995,26.695823817476
38718,141,966,1314,383,84,14,2856994,1084,986,2109,37,2.8136907191385,24.665809698882
38672,141,981,1407,382,84,14,2808046,1066,997,2205,25,16.753722632391,24.671484022339
38803,140,988,1180,381,84,14,2970930,877,994,1909,46,24.949090367476,24.65065614593
38678,140,976,1408,380,84,14,2923145,1183,993,2291,28,2.832097217915,23.70177294079
38731,140,978,1323,380,84,14,2983776,1029,992,2162,22,21.014941377083,25.844065805811
38786,140,990,1266,381,84,14,2817604,1036,996,2108,39,2.5561721573364,24.451084681515
38763,139,999,1252,378,81,14,2900807,953,998,2027,34,77.074476782307,23.348157816947
38715,139,988,1346,378,78,13,2763856,1068,992,2321,34,30.448596106605,24.473421586648
38767,139,981,1275,378,82,14,3150599,862,998,2022,40,22.381063143757,23.38470277286
38659,139,963,1423,378,80,14,2674966,1089,986,2627,11,21.017233435203,26.948663593625
38635,139,974,1411,378,79,13,2878173,1066,999,2304,12,5.3673565954181,25.322252266837
38756,138,986,1254,377,78,13,2795172,925,997,2104,28,16.931997281865,24.282185318639
38729,138,976,1314,375,78,13,3318395,1022,992,2131,24,3.1762414365175,23.693654044726
38693,138,989,1434,375,78,13,2934502,1068,1002,2009,16,1.9088808948634,24.510092739739
38741,137,963,1251,374,78,13,2937436,942,989,2303,28,6.4469959951602,23.858835844485
38722,137,974,1243,373,78,13,3088149,922,987,2096,25,1.0823786744164,25.048168642906
38732,137,988,1295,372,78,13,2793167,991,995,2121,26,22.125172670082,24.059020398411
38759,136,981,1202,370,78,13,2972902,842,985,1794,26,3.0617247441659,28.453467413781
38736,136,964,1309,371,78,13,2906733,929,1032,2230,29,2.5505451049319,25.149308629886
38775,136,982,1243,370,78,13,2826286,978,994,2084,32,5.1508594193306,25.109551846704
38783,135,986,1174,366,78,13,2753519,930,997,1972,35,3.0599353553273,29.261084980698
38769,135,973,1225,368,78,13,2695076,990,990,2208,28,5.8893037995383,24.443072959722
38784,134,994,1238,364,78,13,2994754,895,998,1928,31,3.1660697764464,24.041095701235
38749,133,978,1253,361,78,13,2712355,955,986,2113,30,2.5566534082196,24.310483338632
38789,133,983,1156,360,78,13,2658902,805,991,1968,43,4.5875480007883,23.221407177434
38743,132,984,1200,360,78,13,2778489,903,986,2049,32,2.080520087907,24.04230098346
38807,132,983,1162,359,78,13,3008032,797,985,1943,38,3.4839247814349,24.975164268239
38768,131,965,1180,355,78,13,2791143,892,985,1656,33,22.120271019727,24.882481443998
38726,131,990,1254,355,78,13,2701997,873,990,2195,20,2.5529447905128,24.284298294799
38776,131,980,1169,354,78,13,2665853,912,989,2032,29,24.958829104122,24.049006002334
38810,130,979,1112,354,78,13,2783776,767,989,1743,50,8.5095798320315,25.099062971723
38806,129,995,1135,351,72,12,2575691,786,995,2074,44,5.985648575307,24.388699552968
38792,129,993,1115,351,75,13,2815265,881,1002,1875,43,16.940005832233,24.094637662904
38790,128,994,1095,348,72,12,2816739,732,997,1665,57,6.1664212495309,25.058997675451
38774,128,981,1167,349,72,12,2724929,990,991,2000,38,8.6646806518699,28.244702330833
38707,128,981,1270,349,72,12,2717139,1081,989,2266,30,1.1322163632016,24.434701284529
38796,127,989,1084,347,72,12,2474643,774,994,1839,50,4.9329880982833,24.149974250037
38770,127,971,1222,348,72,12,2781855,996,989,2051,21,3.1594331743507,23.415767496549
38791,127,996,1138,347,72,12,2480244,905,1001,1934,43,17.323981146913,27.031662167953
38742,127,990,1155,345,72,12,2763361,824,999,2062,38,3.1355601378374,24.173211876416
38797,126,985,1085,342,72,12,2685341,804,993,2120,36,1.8569288455705,23.541283022028
38805,125,984,1087,340,72,12,2658605,835,989,1883,44,1.1468879273675,23.943130520869
38778,125,985,1064,339,72,12,2503552,713,990,1984,53,3.5754085674935,25.495266198376
38802,125,970,1122,339,72,12,2673026,829,981,1832,38,3.3669358399548,24.255839161069
38733,125,984,1221,342,72,12,2488496,989,995,2224,18,2.0052798455553,25.169933180283
38839,125,992,1051,341,72,12,2983931,768,995,1732,79,29.990131267392,24.923757155584
38757,123,969,1119,334,72,12,2435502,801,976,2207,29,4.8104929671426,23.501951384931
38811,123,991,1089,336,72,12,2460223,847,998,1717,42,3.5984071835409,26.709256449646
38772,123,1004,1095,336,72,12,2739619,807,999,1915,37,1.8194828949365,28.025532268537
38785,122,980,1097,333,72,12,2512097,782,988,1680,33,1.2557090705463,23.919478809514
38781,121,1005,1050,329,72,12,2649272,792,1008,1836,40,4.4988322215623,23.628960507865
38799,121,993,1045,330,72,12,2610813,693,999,1617,46,8.5994314787609,23.622378168849
38822,120,997,1026,327,72,12,2600007,755,1001,1812,63,6.2979928315791,22.970225862241
38787,120,979,1086,324,72,12,2571576,731,985,1766,31,1.8735327228007,24.38493647021
38838,119,989,1010,324,69,12,2437358,660,991,1579,68,4.0787688679611,25.101637527568
38752,119,972,1104,324,69,12,2487392,844,981,1982,34,17.955893109546,27.584452548358
38777,119,997,1066,324,66,11,2546829,704,994,1819,43,1.6208107778096,24.598567685133
38758,118,971,1087,321,66,11,2417588,705,979,2152,26,3.0080354028876,22.566823032232
38821,117,984,1008,320,66,11,2556533,688,991,1704,67,2.3040918970259,23.52947954786
38793,117,990,1000,319,66,11,2505237,783,993,1981,41,2.9251682053591,22.620898446507
38779,116,981,1000,315,66,11,2302729,684,989,1696,39,3.1134641081026,25.693837703519
38818,114,987,1014,309,66,11,2488199,699,990,1920,48,2.2487938668576,24.401282451976
38800,114,985,1037,311,66,11,2462888,851,982,1996,46,3.0018715623231,23.796640443146
38819,111,989,940,301,66,11,2300713,710,992,1723,77,2.3014437628217,23.593418351853
38843,111,992,937,300,66,11,2357278,647,996,1566,60,6.7425555170292,25.914984541183
38795,111,1001,952,303,66,11,2405024,629,1004,1921,59,4.7095945860828,23.727281164702
38842,110,991,927,300,66,11,2355751,704,992,1792,67,2.4817513014506,23.522086830362
38788,110,981,948,297,66,11,2218227,628,988,1791,68,17.952956295778,23.203077515036
38780,109,994,980,297,63,11,2281619,685,997,1685,39,19.788763534921,21.606791389427
38845,109,971,934,297,60,10,2254168,662,976,1680,63,6.0866810789049,25.710069125221
38823,109,982,923,297,60,11,2138034,651,983,1602,71,6.0249540309764,23.754334678689
38812,108,997,933,296,60,10,2313772,596,998,1715,53,24.966697319877,23.223524925996
38808,106,976,906,289,60,10,2184596,597,978,1438,54,3.8883376508429,25.854918282088
38820,105,988,931,286,60,10,2277025,619,989,1618,47,4.736637070035,23.50474120688
38798,105,980,944,285,60,10,2048268,645,985,1728,38,2.9737321546808,24.677210853753
38804,105,984,960,288,60,10,2117489,607,995,1568,36,23.241208617619,23.114645983123
38794,103,992,863,279,60,10,2159079,570,992,1372,78,5.0297031777772,23.352469046755
38827,102,991,868,279,60,10,2214031,586,994,1381,113,17.290747568998,23.437762009538
38836,101,986,857,274,60,10,2150676,548,989,1668,107,9.3628969275701,24.431110520765
38825,98,976,855,269,54,9,2122904,549,0,1724,85,4.7915470772971,22.895765997796
38828,97,995,816,265,54,9,2063003,533,0,1468,105,16.949414390172,23.714326740997
38846,95,997,814,260,54,9,1960730,541,0,1519,93,6.0554234596309,23.909070125804
38816,92,989,757,249,54,9,1747009,377,0,1268,107,19.784233069609,20.804367802033
38813,92,994,773,250,54,9,1794288,464,0,1448,91,5.1951122001391,22.515951756458
38847,91,995,769,246,54,9,1832840,503,0,1253,115,3.470341114018,23.018542549417
38854,89,993,747,243,50,8,1939836,492,0,1166,102,7.0394077406666,25.705634166207
38833,89,984,752,243,48,8,1788102,409,0,1471,88,0.93559108068598,21.458474393901
38837,88,993,759,242,48,8,1700069,454,0,1329,97,3.948577622948,22.686563189383
38840,88,985,733,242,48,8,1767089,411,0,1181,132,23.205522704519,22.454282510995
38841,86,979,741,237,48,8,1791172,457,0,1318,84,2.8465837333942,23.932526302122
38835,85,992,723,232,48,8,1663550,425,0,1482,90,78.481599748765,24.10573902384
38829,81,995,676,221,48,8,1534980,380,0,1424,123,3.3128700933442,22.956336903061
38817,80,989,691,218,48,8,1720694,444,0,1174,106,2.104388913839,21.843472677937
38858,77,983,651,211,42,7,1589175,357,0,1243,131,1.9559155427525,22.905629529495
38815,74,985,629,204,42,7,1489899,299,0,1076,120,3.1822905073747,23.150072427353
38834,71,977,599,194,42,7,1429075,314,0,1210,120,4.1884265762096,21.705757207554
38848,69,998,581,189,37,7,1390684,285,0,1171,141,15.950028067317,22.373099335753
38824,69,981,573,189,38,6,1394615,306,0,1180,151,17.935816529418,22.309874881259
38832,69,995,581,189,36,7,1521561,311,0,1314,128,1.8385325056904,21.862508184685
38826,67,1002,557,183,36,6,1393160,322,0,1013,153,2.3696711169116,23.306439362525
38879,67,997,561,186,36,6,1243940,282,0,1142,191,3.4631033862967,22.120517947765
38874,66,999,554,183,36,6,1323002,276,0,1085,164,4.0877405139564,23.690498404598
38856,64,992,532,175,36,6,1256379,261,0,1046,150,5.0892678847218,24.147628013338
38831,61,995,501,166,36,6,1252574,244,0,1076,165,3.0146648671376,21.148297725726
38814,59,994,489,162,30,5,1271623,266,0,946,176,2.1867930877485,22.095092551419
38857,57,993,472,156,30,5,1136665,185,0,1064,157,3.0807550549072,22.386668204433
38875,49,992,410,135,25,5,962048,168,0,904,239,29.986132031321,21.040599162093
38859,49,997,408,135,26,5,1069138,166,0,931,192,7.9054083869791,23.552717311545
38844,46,993,380,126,24,4,824882,147,0,869,228,6.4121124360069,27.777825445516
38878,44,993,371,123,24,4,855307,139,0,935,248,8.4292713260688,21.762874763045
38855,41,991,337,111,24,4,833946,126,0,792,234,3.7975229317247,26.309363557494
38881,41,995,345,114,24,4,856490,122,0,847,219,5.5839101006759,22.217329314207
38830,41,997,345,113,24,4,899590,138,0,849,237,4.6209418586458,24.031865937862
38872,38,999,322,105,18,3,739650,104,0,890,265,2.6238436064996,24.804261883324
38863,31,996,257,84,18,3,640835,70,0,529,245,27.02521373419,20.222614325555
38861,29,1001,248,81,12,3,625400,70,0,749,281,1.8703931513662,22.821684372437
38864,8,1000,76,24,0,0,188600,9,0,193,255,29.440670787924,18.108398085273
38873,7,1003,68,21,0,0,165167,3,0,242,292,6.6255139004565,16.651850032681
38883,3,998,32,9,0,0,77934,0,0,95,264,1.5876600206313,17.367076953471
38849,3,1001,34,11,0,0,86917,0,0,95,289,2.5317255238187,21.079834856129
38911,0,346,0,0,0,0,0,0,0,0,0,0,0
38876,0,780,0,0,0,0,0,0,0,0,0,0,0
38917,0,328,0,0,0,0,0,0,0,0,0,0,0
38884,0,645,0,0,0,0,0,0,0,0,0,0,0
38904,0,1,0,0,0,0,0,0,0,0,0,0,0
38891,0,339,0,0,0,0,0,0,0,0,0,0,0
38918,0,12,0,0,0,0,0,0,0,0,0,0,0
38909,0,73,0,0,0,0,0,0,0,0,0,0,0
38916,0,0,0,0,0,0,0,0,0,0,0,0,0
38908,0,261,0,0,0,0,0,0,0,0,0,0,0
38910,0,529,0,0,0,0,0,0,0,0,0,0,0
38889,0,8,0,0,0,0,0,0,0,0,0,0,0
38902,0,0,0,0,0,0,0,0,0,0,0,0,0
38897,0,207,0,0,0,0,0,0,0,0,0,0,0
38915,0,503,0,0,0,0,0,0,0,0,0,0,0
38896,0,1,0,0,0,0,0,0,0,0,0,0,0
38900,0,94,0,0,0,0,0,0,0,0,0,0,0
38898,0,0,0,0,0,0,0,0,0,0,0,0,0
38886,0,1,0,0,0,0,0,0,0,0,0,0,0
38901,0,1,0,0,0,0,0,0,0,0,0,0,0
38913,0,0,0,0,0,0,0,0,0,0,0,0,0
38893,0,485,0,0,0,0,0,0,0,0,0,0,0
38887,0,1,0,0,0,0,0,0,0,0,0,0,0
38894,0,785,0,0,0,0,0,0,0,0,0,0,0
38892,0,597,0,0,0,0,0,0,0,0,0,0,0
38869,0,978,0,0,0,0,0,0,0,0,0,0,0
38867,0,552,0,0,0,0,0,0,0,0,0,0,0
38880,0,301,0,0,0,0,0,0,0,0,0,0,0
38888,0,1,0,0,0,0,0,0,0,0,0,0,0
38860,0,640,0,0,0,0,0,0,0,0,0,0,0
38890,0,969,0,0,0,0,0,0,0,0,0,0,0
38907,0,0,0,0,0,0,0,0,0,0,0,0,0
38905,0,0,0,0,0,0,0,0,0,0,0,0,0
38871,0,890,0,0,0,0,0,0,0,0,0,0,0
38853,0,999,9,0,0,0,17343,0,0,7,204,6.2321697805472,17.032677471325
38912,0,0,0,0,0,0,0,0,0,0,0,0,0
38851,0,759,0,0,0,0,0,0,0,0,0,0,0
38852,0,887,0,0,0,0,0,0,0,0,0,0,0
38865,0,687,0,0,0,0,0,0,0,0,0,0,0
38868,0,693,0,0,0,0,0,0,0,0,0,0,0
38895,0,423,0,0,0,0,0,0,0,0,0,0,0
38906,0,1,0,0,0,0,0,0,0,0,0,0,0
38885,0,33,0,0,0,0,0,0,0,0,0,0,0
38882,0,999,11,1,0,0,22887,0,0,21,192,2.9949434340391,18.058340728692
38866,0,292,0,0,0,0,0,0,0,0,0,0,0
38870,0,786,0,0,0,0,0,0,0,0,0,0,0
38914,0,340,0,0,0,0,0,0,0,0,0,0,0
38899,0,238,0,0,0,0,0,0,0,0,0,0,0
38877,0,961,0,0,0,0,0,0,0,0,0,0,0
38903,0,1,0,0,0,0,0,0,0,0,0,0,0
38850,0,528,0,0,0,0,0,0,0,0,0,0,0
38862,0,579,0,0,0,0,0,0,0,0,0,0,0
38919,0,34,0,0,0,0,0,0,0,0,0,0,0
